399,Hugo Bueno,fb,es ESP,DF,Wolves,eng Premier League,20-260,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,0,0.07,0.07,0,0.07,0.01,0.09,0.1,0.01,0.1,0,4,1,25,0.27,0.07,0,0,18.5,0,0,0,0.04,-0.2,-0.2,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,-0.3,16,24,10,6,39,679,536,140,9,0,0,60,113,18,2,16,0,547,3,21,30,2.06,22,7,0,1,0,0,1,0.07,1,0,0,0,0,0,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,835,53,318,275,249,14,835,33,13,39.4,14,42.4,396,2714,1422,52,29,4,16,11,446,64,1,0,0,7,7,1,0,0,0,90,10,17,37,Matches
400,Santiago Bueno,cb,uy URU,DF,Girona,es La Liga,24-208,1998,34,34,3010,33.4,0,1,1,0,0,0,7,1,1.3,1.3,1.1,2.4,0,0.03,0.03,0,0.03,0.04,0.03,0.07,0.04,0.07,0,13,3,23.1,0.39,0.09,0,0,12.2,0,0,0,0.1,-1.3,-1.3,1576,1823,86.5,31141,10648,509,557,91.4,875,940,93.1,173,279,62,0.7,-0.1,9,148,5,1,148,1823,1732,87,70,1,25,4,17,0,0,0,0,1576,4,15,24,0.72,18,0,1,3,2,0,4,0.12,3,0,0,0,1,0,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,2098,194,1016,1038,54,17,2098,4,2,50,0,0,1305,7395,4721,30,13,0,6,1,1447,4,7,1,1,37,34,2,2,1,0,144,74,41,64.3,Matches
401,Adam Buksa,0,pl POL,"FW,MF",Lens,fr Ligue 1,26-328,1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,62.5,245,53,7,11,63.6,7,9,77.8,0,1,0,0,0,1,3,0,0,3,24,23,1,0,0,0,1,0,0,0,0,0,15,0,0,1,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,35,0,1,19,15,7,35,0,0,0,0,0,27,115,25,1,0,1,7,2,29,9,0,0,0,5,1,0,0,0,0,2,1,5,16.7,Matches
402,Marius Bülter,w,de GER,"FW,MF",Schalke 04,de Bundesliga,30-068,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,9,6.1,4.6,10.7,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,11,64,23,35.9,2.22,0.8,0.11,0.3,18.4,1,4,4,0.1,2,0.9,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,4.6,-3.6,39,42,44,23,86,762,736,20,0,5,6,118,20,0,0,0,0,439,6,45,91,3.15,62,1,8,9,10,1,5,0.17,3,0,0,1,1,0,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,660,4349,2038,78,48,24,81,28,773,199,5,0,0,26,50,7,1,0,0,134,43,56,43.4,Matches
403,Cristian Buonaiuto,10,it ITA,"MF,FW",Cremonese,it Serie A,30-158,1992,29,7,980,10.9,1,0,1,0,1,1,3,0,3.3,2.5,1.8,4.2,0.09,0,0.09,0,0,0.3,0.16,0.46,0.23,0.39,1,42,11,26.2,3.86,1.01,0,0,19.7,6,1,1,0.06,-2.3,-2.5,304,465,65.4,4751,1632,159,191,83.2,100,148,67.6,27,84,32.1,1.7,-1.8,17,31,15,4,39,465,383,80,17,1,5,70,15,39,23,12,0,304,2,11,60,5.5,26,10,9,9,4,2,2,0.18,0,0,0,1,1,0,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,652,11,62,282,319,49,651,47,20,42.6,23,48.9,395,2208,974,35,29,9,36,28,421,89,3,0,0,17,23,1,1,0,0,65,6,22,21.4,Matches
404,Facundo Buonanotte,0,ar ARG,"FW,MF",Brighton,eng Premier League,18-164,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,0.13,-0.4,-0.4,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81,0.4,0.5,6,9,10,2,13,194,190,4,1,0,1,7,1,2,2,0,0,157,0,5,14,2.23,12,0,2,0,0,0,1,0.16,1,0,0,0,0,0,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,258,8,33,114,115,19,258,19,7,36.8,9,47.4,182,1018,424,9,5,2,10,2,202,42,2,0,0,9,7,3,0,0,0,25,2,4,33.3,Matches
405,Alessandro Buongiorno,cb,it ITA,DF,Torino,it Serie A,23-364,1999,34,30,2721,30.2,1,2,3,1,0,0,8,0,2.2,2.2,1.3,3.6,0.03,0.07,0.1,0.03,0.1,0.07,0.04,0.12,0.07,0.12,1,20,1,5,0.66,0.03,0.05,1,8.6,0,0,0,0.11,-1.2,-1.2,1332,1573,84.7,22243,6857,578,643,89.9,671,750,89.5,57,113,50.4,1,0.7,8,70,5,3,81,1573,1527,41,30,1,3,8,6,0,0,0,0,1332,5,21,22,0.73,17,0,0,2,1,2,4,0.13,3,0,0,1,0,0,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,1938,161,860,976,110,33,1938,16,6,37.5,7,43.8,986,4659,2324,13,16,2,33,6,1180,19,8,0,0,64,38,0,0,0,0,167,99,52,65.6,Matches
406,Delano Burgzorg,0,nl NED,"FW,MF",Mainz 05,de Bundesliga,24-210,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,0,0.37,0.37,0,0.37,0.06,0.02,0.08,0.06,0.08,0,4,2,50,1.48,0.74,0,0,25.1,0,0,0,0.04,-0.2,-0.2,40,55,72.7,473,76,28,34,82.4,7,7,100,1,2,50,0.2,0.9,1,1,2,0,4,55,50,3,1,0,0,1,1,1,0,0,0,40,2,4,5,1.84,2,1,0,1,1,0,2,0.74,1,1,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,93,1,4,26,64,11,93,13,6,46.2,7,53.8,67,410,138,4,2,4,13,6,75,24,2,0,0,4,4,3,0,0,0,4,1,11,8.3,Matches
407,Jonathan Burkardt,0,de GER,"MF,FW",Mainz 05,de Bundesliga,22-329,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3,2.2,1.1,3.3,0.17,0.34,0.51,0.17,0.51,0.5,0.18,0.68,0.37,0.55,1,20,6,30,3.38,1.01,0.05,0.17,12.6,0,0,1,0.11,-2,-1.2,71,109,65.1,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,1.6,0.9,7,3,9,2,14,109,106,1,0,2,2,11,0,0,0,0,0,71,2,5,20,3.38,10,0,2,5,2,1,3,0.51,2,0,0,1,0,0,3,1,0,1,2,1,4,25,3,6,1,5,1,4,1,0,180,2,19,65,99,37,179,20,11,55,8,40,128,642,257,9,7,6,17,9,139,46,2,0,0,6,11,3,2,0,0,13,8,15,34.8,Matches
408,Oliver Burke,0,sct SCO,"FW,MF",Werder Bremen,de Bundesliga,26-059,1997,15,1,268,3,2,0,2,2,0,0,0,0,1,1,0.3,1.3,0.67,0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,2,8,5,62.5,2.69,1.68,0.25,0.4,14,0,0,0,0.13,1,1,53,81,65.4,655,185,32,50,64,15,18,83.3,1,4,25,0.1,-0.3,4,4,3,0,7,81,78,3,0,0,0,6,1,0,0,0,0,53,0,2,8,2.7,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,118,0,4,41,73,13,118,6,2,33.3,4,66.7,77,366,153,11,3,5,12,4,93,36,0,0,0,3,4,3,1,0,0,7,6,11,35.3,Matches
409,Dan Burn,fb,eng ENG,DF,Newcastle Utd,eng Premier League,31-027,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,0.03,0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,1,21,4,19,0.61,0.12,0.05,0.25,12.2,0,0,0,0.1,-1.1,-1.1,1361,1715,79.4,22235,8853,673,765,88,566,682,83,94,183,51.4,1.3,-1.3,16,102,11,2,118,1715,1437,275,17,0,7,17,257,0,0,0,0,1361,3,29,40,1.16,35,2,0,3,0,0,3,0.09,3,0,0,0,0,0,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,2073,158,786,940,358,62,2073,25,11,44,12,48,926,4329,2196,29,22,5,34,9,1116,46,5,0,0,35,4,7,0,1,0,166,84,37,69.4,Matches
410,Maxime Busi,fb,be BEL,DF,Reims,fr Ligue 1,23-234,1999,21,11,1043,11.6,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,0,0.09,0.09,0,0.09,0.01,0.06,0.07,0.01,0.07,0,3,0,0,0.26,0,0,0,27.5,0,0,0,0.02,-0.1,-0.1,464,614,75.6,8573,2893,197,242,81.4,200,249,80.3,58,98,59.2,0.7,0.3,7,39,13,7,57,614,497,115,10,2,5,27,104,1,0,0,0,464,2,12,19,1.64,18,0,0,0,0,1,1,0.09,1,0,0,0,0,0,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0,728,41,185,369,180,10,728,25,7,28,14,56,462,2885,1442,25,21,3,16,5,407,44,4,0,0,19,6,0,0,1,0,74,14,16,46.7,Matches
411,Sergio Busquets,6,es ESP,MF,Barcelona,es La Liga,34-324,1988,30,28,2339,26,0,4,4,0,0,0,8,1,0.4,0.4,2.8,3.3,0,0.15,0.15,0,0.15,0.02,0.11,0.13,0.02,0.13,0,9,2,22.2,0.35,0.08,0,0,23.5,0,0,0,0.05,-0.4,-0.4,1722,1949,88.4,30610,9017,756,825,91.6,745,822,90.6,183,222,82.4,3.7,1.2,25,230,33,3,254,1949,1870,74,71,15,5,7,3,0,0,0,0,1722,5,17,75,2.89,69,0,0,1,4,1,6,0.23,6,0,0,0,0,0,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,2172,62,387,1427,373,14,2172,16,11,68.8,3,18.8,1279,5074,2594,26,32,1,19,12,1551,32,8,1,1,31,40,0,0,0,0,187,53,59,47.3,Matches
412,Aurélio Buta,fb,pt POR,DF,Eint Frankfurt,de Bundesliga,26-115,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,0.2,0.14,0.34,0.2,0.34,0.04,0.22,0.26,0.04,0.26,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.07,2.4,2.4,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2.3,-1.3,18,35,20,12,47,764,596,168,4,0,0,62,164,0,0,0,0,576,0,28,31,2.12,30,1,0,0,0,0,4,0.27,4,0,0,0,0,0,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,928,39,190,395,352,47,928,30,10,33.3,12,40,423,2523,1097,45,19,17,23,9,506,118,3,0,0,31,17,1,0,0,0,66,21,35,37.5,Matches
413,Leonardo Buta,0,pt POR,DF,Udinese,it Serie A,21-000,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,76.9,166,54,6,6,100,3,5,60,1,1,100,0,0,0,0,0,0,1,13,12,1,0,0,0,2,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,2,7,5,0,14,0,0,0,0,0,10,66,43,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
414,Marcin Bułka,0,pl POL,GK,Nice,fr Ligue 1,23-244,1999,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,80.6,1465,1156,9,9,100,32,33,97,13,25,52,0,0,0,0,0,0,0,67,43,24,6,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,70,64,70,0,0,0,70,0,0,0,0,0,46,210,72,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Matches
415,Jamie Bynoe-Gittens,0,eng ENG,"FW,MF",Dortmund,de Bundesliga,18-301,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,3,24,11,45.8,4.05,1.86,0.13,0.27,17.6,0,0,0,0.1,0.6,0.6,104,142,73.2,1235,328,72,90,80,20,28,71.4,2,9,22.2,1,0.3,2,9,5,0,9,142,138,3,0,2,1,6,3,0,0,0,0,104,1,1,21,3.54,11,0,5,3,2,0,9,1.52,7,0,1,1,0,0,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,251,5,32,80,147,37,251,55,20,36.4,28,50.9,179,1422,714,24,13,18,22,5,192,38,1,0,0,9,18,0,0,0,0,23,9,10,47.4,Matches
416,Juan Cabal,0,co COL,DF,Hellas Verona,it Serie A,22-148,2001,11,3,445,4.9,0,0,0,0,0,0,3,0,0,0,0.3,0.3,0,0,0,0,0,0,0.06,0.06,0,0.06,0,1,1,100,0.2,0.2,0,0,32.6,0,0,0,0.02,0,0,166,223,74.4,3165,1118,63,73,86.3,79,91,86.8,20,46,43.5,0.1,-0.3,2,15,3,2,17,223,209,14,7,0,7,8,7,0,0,0,0,166,0,7,8,1.62,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0,279,29,134,136,16,1,279,4,3,75,0,0,139,642,358,4,5,0,4,3,141,8,3,0,0,7,2,1,0,0,0,41,18,15,54.5,Matches
417,Rémy Cabella,10,fr FRA,"MF,FW",Lille,fr Ligue 1,33-089,1990,32,28,2525,28.1,7,10,17,7,0,0,3,0,8.3,8.3,10.7,19,0.25,0.36,0.61,0.25,0.61,0.3,0.38,0.68,0.3,0.68,7,42,23,54.8,1.5,0.82,0.17,0.3,14.1,8,0,0,0.2,-1.3,-1.3,1397,1764,79.2,20670,6850,753,851,88.5,464,583,79.6,88,171,51.5,12.1,-0.7,100,153,76,12,230,1764,1550,205,67,11,3,164,21,100,38,41,1,1397,9,43,181,6.45,124,37,6,6,7,1,19,0.68,15,2,0,1,1,0,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1,2030,16,162,922,966,136,2030,78,40,51.3,26,33.3,1549,9297,4108,113,92,22,48,35,1477,242,3,0,0,25,44,2,0,1,0,137,9,15,37.5,Matches
418,Jimmy Cabot,0,fr FRA,"DF,MF",Lens,fr Ligue 1,29-048,1994,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,0,0.18,0.18,0,0.18,0.05,0.37,0.43,0.05,0.43,0,5,1,20,0.88,0.18,0,0,17,0,0,0,0.06,-0.3,-0.3,261,346,75.4,4629,1527,123,137,89.8,102,130,78.5,32,68,47.1,2,-1.1,17,19,13,4,29,346,266,78,4,1,2,50,41,33,12,14,0,261,2,7,31,5.45,23,7,0,0,0,1,1,0.18,1,0,0,0,0,0,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,432,13,88,162,193,19,432,24,12,50,11,45.8,282,2002,887,26,17,8,26,6,247,65,2,0,0,14,0,1,0,0,0,50,3,3,50,Matches
419,Leandro Cabrera,cb,uy URU,DF,Espanyol,es La Liga,31-353,1991,32,31,2669,29.7,0,1,1,0,0,0,10,2,2.3,2.3,1.5,3.7,0,0.03,0.03,0,0.03,0.08,0.05,0.13,0.08,0.13,0,23,6,26.1,0.78,0.2,0,0,11.2,0,0,0,0.1,-2.3,-2.3,959,1343,71.4,19673,9222,307,368,83.4,502,614,81.8,137,314,43.6,1.3,-0.5,14,87,12,4,95,1343,1183,147,64,1,10,14,83,0,0,0,0,959,13,12,35,1.18,26,3,0,6,0,0,3,0.1,3,0,0,0,0,0,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,1642,198,723,802,125,40,1642,9,6,66.7,2,22.2,763,3158,1406,13,9,1,9,5,893,8,10,2,1,29,20,1,0,1,1,138,62,37,62.6,Matches
420,Liberato Cacace,0,nz NZL,DF,Empoli,it Serie A,22-251,2000,12,5,587,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,0,0,0,0,0,0.09,0.1,0.19,0.09,0.19,0,7,1,14.3,1.07,0.15,0,0,19.7,0,0,0,0.09,-0.6,-0.6,338,424,79.7,5441,1880,169,188,89.9,143,173,82.7,20,42,47.6,0.7,-0.6,8,24,1,1,41,424,336,88,11,0,1,29,75,2,2,0,0,338,0,10,23,3.53,13,3,2,4,0,1,1,0.15,0,0,0,1,0,0,25,10,12,8,5,9,15,60,6,15,7,8,4,29,16,0,525,33,166,243,122,12,525,20,8,40,10,50,242,1509,814,21,14,4,6,7,292,31,1,0,0,9,4,0,0,2,0,38,7,21,25,Matches
421,Anthony Caci,fb,fr FRA,DF,Mainz 05,de Bundesliga,25-339,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14,2,10,4,40,0.44,0.18,0.2,0.5,16.1,0,0,0,0.06,1.4,1.4,815,1140,71.5,16732,7645,304,360,84.4,341,461,74,150,262,57.3,2.3,-1.6,21,85,29,15,90,1140,939,197,27,0,24,71,153,17,9,6,0,815,4,24,50,2.21,34,11,1,2,2,0,5,0.22,4,0,0,1,0,0,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,1370,81,458,667,261,20,1370,21,9,42.9,11,52.4,667,3023,1468,20,16,1,14,8,681,41,4,0,0,19,9,0,0,1,0,154,20,32,38.5,Matches
422,Cafú,0,pt POR,MF,Nott'ham Forest,eng Premier League,30-099,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,45,41,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,0,0,0,2,12,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Matches
423,Moisés Caicedo,6,ec ECU,MF,Brighton,eng Premier League,21-215,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,0.06,-0.7,-0.7,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,2.5,-1.7,43,181,35,7,219,2251,2214,37,12,11,9,17,25,0,0,0,0,1993,0,38,88,2.52,81,0,2,3,1,1,5,0.14,5,0,0,0,0,0,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,38,32,6,39,23,1891,61,10,0,0,65,54,0,0,0,0,248,37,20,64.9,Matches
424,Tom Cairney,10,sct SCO,MF,Fulham,eng Premier League,32-136,1991,33,6,988,11,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,0.18,0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,2,21,2,9.5,1.91,0.18,0.1,1,18.6,0,0,0,0.07,0.5,0.5,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,1.5,-1.4,12,70,19,5,92,750,715,33,9,2,4,37,4,17,7,3,0,632,2,13,45,4.1,35,4,1,2,2,1,3,0.27,3,0,0,0,0,0,17,6,4,8,5,7,10,70,3,18,3,15,5,22,3,0,871,10,127,425,332,31,871,21,9,42.9,8,38.1,573,3124,1516,34,27,6,23,21,667,57,2,0,0,8,22,0,1,0,0,76,8,10,44.4,Matches
425,Jens Cajuste,8,se SWE,MF,Reims,fr Ligue 1,23-299,1999,31,14,1530,17,3,1,4,3,0,0,8,1,1.5,1.5,1.2,2.8,0.18,0.06,0.24,0.18,0.24,0.09,0.07,0.16,0.09,0.16,3,27,7,25.9,1.59,0.41,0.11,0.43,19.5,0,0,0,0.06,1.5,1.5,606,739,82,11081,3065,251,297,84.5,266,312,85.3,72,98,73.5,0.9,-0.2,16,66,15,0,109,739,718,20,16,6,8,7,3,1,0,0,0,606,1,19,51,3,40,0,5,1,1,4,3,0.18,2,0,1,0,0,0,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,969,41,223,533,231,40,969,79,39,49.4,30,38,728,4226,2387,46,36,10,28,23,663,40,8,1,1,33,29,0,0,0,0,101,13,17,43.3,Matches
426,Cala,0,es ESP,DF,Cádiz,es La Liga,33-191,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0,1,0,0,0.66,0,0,0,13.2,0,0,0,0.05,0,0,30,38,78.9,792,274,4,5,80,14,17,82.4,12,16,75,0,0,0,0,0,0,2,38,33,5,5,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,2,1,1,1,3,12,0,59,13,37,21,1,1,59,0,0,0,0,0,19,59,8,0,0,0,0,1,22,0,0,0,0,1,5,0,0,0,0,3,3,4,42.9,Matches
427,Davide Calabria,fb,it ITA,DF,Milan,it Serie A,26-181,1996,25,21,1689,18.8,1,4,5,1,0,0,6,0,1.2,1.2,1.7,2.9,0.05,0.21,0.27,0.05,0.27,0.06,0.09,0.15,0.06,0.15,1,16,2,12.5,0.85,0.11,0.06,0.5,23.9,0,0,0,0.07,-0.2,-0.2,1040,1276,81.5,17672,5902,484,518,93.4,452,524,86.3,88,187,47.1,1.6,2.3,19,71,19,12,108,1276,1076,194,18,0,5,41,171,5,0,5,0,1040,6,24,37,1.97,30,2,0,1,3,1,6,0.32,5,0,0,0,1,0,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,1474,59,414,768,307,16,1474,14,3,21.4,8,57.1,755,3303,1966,26,23,2,14,7,915,80,6,0,0,16,15,1,1,1,0,122,13,12,52,Matches
428,Mattia Caldara,cb,it ITA,DF,Spezia,it Serie A,29-031,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,0,0.8,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,11,4,36.4,0.79,0.29,0,0,10.5,0,0,0,0.07,-0.8,-0.8,461,600,76.8,8308,3214,183,220,83.2,223,270,82.6,45,93,48.4,0.1,0,1,23,1,0,35,600,540,58,31,0,2,1,9,0,0,0,0,461,2,4,7,0.5,7,0,0,0,0,0,1,0.07,1,0,0,0,0,0,23,14,10,11,2,9,20,45,11,23,16,7,17,40,88,2,791,145,450,304,46,17,791,5,2,40,2,40,380,1885,830,5,4,0,9,4,361,4,6,0,0,16,10,1,0,1,1,93,35,24,59.3,Matches
429,Luca Caldirola,cb,it ITA,DF,Monza,it Serie A,32-124,1991,31,27,2353,26.1,2,0,2,2,0,0,6,0,1.1,1.1,0.5,1.6,0.08,0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,2,10,4,40,0.38,0.15,0.2,0.5,10.9,0,0,0,0.11,0.9,0.9,1262,1435,87.9,22342,8287,534,555,96.2,592,653,90.7,109,179,60.9,0.3,-0.5,4,55,4,1,63,1435,1368,65,39,1,8,5,6,0,0,0,0,1262,2,8,12,0.46,12,0,0,0,0,0,1,0.04,1,0,0,0,0,0,26,14,19,4,3,13,26,50,13,32,18,14,25,51,66,1,1636,219,891,674,75,12,1636,3,1,33.3,1,33.3,978,4803,2623,12,11,0,5,1,1176,13,6,0,0,30,26,0,0,0,0,95,34,32,51.5,Matches
430,Fernando Calero,cb,es ESP,"DF,MF",Espanyol,es La Liga,27-264,1995,27,20,1611,17.9,0,1,1,0,0,0,6,0,0.7,0.7,0.6,1.3,0,0.06,0.06,0,0.06,0.04,0.03,0.07,0.04,0.07,0,7,2,28.6,0.39,0.11,0,0,9.1,0,0,0,0.1,-0.7,-0.7,617,765,80.7,11710,4547,245,275,89.1,289,335,86.3,78,139,56.1,0.4,0.4,4,58,3,0,64,765,691,72,29,0,11,4,41,0,0,0,0,617,2,5,22,1.23,20,0,0,1,0,1,4,0.22,2,0,0,1,0,1,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,944,83,377,499,77,14,944,3,1,33.3,2,66.7,454,1933,951,9,8,1,12,6,518,4,6,0,0,22,9,1,0,0,0,86,35,29,54.7,Matches
431,Duje Ćaleta-Car,cb,hr CRO,DF,Southampton,eng Premier League,26-261,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0,0.8,0.1,0,0.1,0.1,0.1,0.08,0,0.08,0.08,0.08,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0,0,0,0.16,0.2,0.2,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,0.2,0,1,26,0,0,33,568,542,22,17,0,3,1,1,0,0,0,0,480,4,1,6,0.57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,695,136,416,268,15,9,695,2,2,100,0,0,387,1829,993,5,1,0,1,2,429,0,2,0,0,9,1,0,0,0,0,54,19,13,59.4,Matches
432,Duje Ćaleta-Car,cb,hr CRO,DF,Marseille,fr Ligue 1,26-261,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,46,16,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,0,0,0,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,100,Matches
433,Hakan Çalhanoğlu,8,tr TUR,MF,Inter,it Serie A,29-117,1994,33,28,2364,26.3,3,6,9,2,1,1,3,0,3.1,2.3,5,7.3,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,0.04,-0.1,-0.3,1396,1677,83.2,25576,7831,637,690,92.3,546,630,86.7,180,288,62.5,6,1,70,149,37,11,172,1677,1495,177,67,5,25,167,6,104,33,63,0,1396,5,12,131,4.99,75,46,0,5,4,1,11,0.42,8,3,0,0,0,0,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,1942,34,367,1015,581,26,1941,24,8,33.3,10,41.7,1167,5515,2601,46,55,6,32,12,1323,68,3,0,0,46,26,2,0,0,0,193,14,15,48.3,Matches
