,,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,,Standard,,,,,,,,,,,,Expected,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,Performance,,,,,,,,,,,,,Aerial Duels,,
30.00,Espanyol,es La Liga,33.00,27.60,43.10,38.00,418.00,3420.00,38.00,51.00,31.00,82.00,46.00,5.00,5.00,99.00,10.00,48.30,44.40,35.00,79.40,528.00,1146.00,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,51.00,417.00,151.00,36.20,10.97,3.97,0.11,0.30,17.30,13.00,5.00,5.00,48.30,44.40,0.11,2.70,1.60,10827.00,14698.00,73.70,208293.00,86401.00,4483.00,5312.00,84.40,4607.00,5640.00,81.70,1483.00,2971.00,49.90,31.00,35.00,30.20,-4.00,319.00,906.00,233.00,83.00,1146.00,14698.00,12685.00,1951.00,574.00,34.00,115.00,713.00,744.00,179.00,75.00,60.00,3.00,10827.00,62.00,298.00,735.00,19.34,506.00,79.00,43.00,53.00,41.00,13.00,84.00,2.21,58.00,2.00,5.00,13.00,3.00,3.00,652.00,379.00,330.00,239.00,83.00,301.00,600.00,50.20,299.00,416.00,134.00,282.00,338.00,990.00,788.00,9.00,18805.00,2216.00,6173.00,8355.00,4471.00,688.00,18800.00,575.00,257.00,44.70,260.00,45.20,9604.00,51135.00,25085.00,528.00,385.00,111.00,526.00,245.00,10712.00,1135.00,99.00,10.00,4.00,457.00,493.00,62.00,713.00,338.00,379.00,3.00,6.00,2.00,1791.00,647.00,596.00,52.10
31.00,Everton,eng Premier League,28.00,26.60,42.80,38.00,418.00,3420.00,38.00,32.00,24.00,56.00,29.00,3.00,3.00,81.00,2.00,45.20,42.80,32.40,75.10,500.00,1052.00,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,32.00,426.00,143.00,33.60,11.21,3.76,0.07,0.20,16.80,12.00,3.00,3.00,45.20,42.80,0.10,-13.20,-13.80,11790.00,15783.00,74.70,214056.00,82478.00,5336.00,6174.00,86.40,4771.00,5750.00,83.00,1366.00,2947.00,46.40,24.00,32.40,26.90,-8.40,308.00,964.00,224.00,67.00,1052.00,15783.00,13984.00,1735.00,434.00,39.00,93.00,704.00,707.00,174.00,138.00,28.00,0.00,11790.00,64.00,311.00,735.00,19.34,495.00,84.00,37.00,54.00,45.00,20.00,59.00,1.55,41.00,5.00,5.00,2.00,4.00,2.00,708.00,424.00,362.00,257.00,89.00,309.00,611.00,50.60,302.00,510.00,180.00,330.00,390.00,1098.00,874.00,17.00,20233.00,2527.00,7219.00,8417.00,4830.00,742.00,20229.00,669.00,305.00,45.60,296.00,44.20,10479.00,56737.00,27858.00,500.00,391.00,137.00,605.00,300.00,11708.00,1042.00,81.00,2.00,1.00,396.00,382.00,64.00,704.00,390.00,424.00,3.00,6.00,0.00,2049.00,582.00,613.00,48.70
32.00,Fiorentina,it Serie A,30.00,26.50,56.10,38.00,418.00,3420.00,38.00,51.00,37.00,88.00,47.00,4.00,6.00,93.00,3.00,55.00,50.80,40.20,91.00,789.00,1627.00,1.34,0.97,2.32,1.24,2.21,1.45,1.06,2.51,1.34,2.39,51.00,597.00,171.00,28.60,15.71,4.50,0.08,0.27,17.60,23.00,4.00,6.00,55.00,50.80,0.09,-4.00,-3.80,15373.00,19236.00,79.90,294347.00,99945.00,6120.00,6942.00,88.20,6799.00,7859.00,86.50,2111.00,3485.00,60.60,37.00,40.20,36.70,-3.20,462.00,1219.00,353.00,121.00,1627.00,19236.00,17189.00,1991.00,600.00,30.00,203.00,880.00,831.00,234.00,88.00,99.00,0.00,15373.00,56.00,336.00,1068.00,28.11,763.00,113.00,54.00,70.00,53.00,15.00,89.00,2.34,64.00,6.00,7.00,7.00,4.00,1.00,581.00,337.00,232.00,260.00,89.00,282.00,531.00,53.10,249.00,356.00,84.00,272.00,260.00,841.00,473.00,11.00,23123.00,2028.00,6652.00,10361.00,6366.00,977.00,23117.00,704.00,323.00,45.90,273.00,38.80,13434.00,77635.00,39528.00,789.00,601.00,194.00,572.00,345.00,15234.00,1607.00,93.00,3.00,2.00,488.00,511.00,56.00,880.00,260.00,337.00,3.00,8.00,2.00,2016.00,588.00,517.00,53.20
33.00,Freiburg,de Bundesliga,27.00,27.40,48.10,34.00,374.00,3060.00,34.00,51.00,34.00,85.00,44.00,7.00,8.00,62.00,2.00,48.00,41.60,28.50,70.10,427.00,1039.00,1.50,1.00,2.50,1.29,2.29,1.41,0.84,2.25,1.22,2.06,51.00,413.00,167.00,40.40,12.15,4.91,0.11,0.26,17.10,16.00,7.00,8.00,48.00,41.60,0.11,3.00,2.40,11653.00,15533.00,75.00,224503.00,85849.00,4532.00,5503.00,82.40,5212.00,6241.00,83.50,1565.00,2829.00,55.30,34.00,28.50,33.20,5.50,288.00,884.00,237.00,67.00,1039.00,15533.00,13934.00,1542.00,454.00,24.00,116.00,547.00,603.00,141.00,82.00,44.00,0.00,11653.00,57.00,307.00,724.00,21.29,499.00,87.00,31.00,51.00,45.00,11.00,87.00,2.56,57.00,11.00,3.00,7.00,9.00,0.00,498.00,289.00,223.00,211.00,64.00,207.00,450.00,46.00,243.00,375.00,106.00,269.00,325.00,823.00,612.00,10.00,19065.00,2247.00,6546.00,8366.00,4295.00,722.00,19057.00,480.00,216.00,45.00,200.00,41.70,10112.00,53575.00,25969.00,427.00,297.00,108.00,444.00,240.00,11445.00,1027.00,62.00,2.00,1.00,404.00,424.00,57.00,547.00,325.00,289.00,7.00,6.00,0.00,1754.00,743.00,686.00,52.00
34.00,Fulham,eng Premier League,29.00,28.20,48.80,38.00,418.00,3420.00,38.00,52.00,33.00,85.00,47.00,5.00,9.00,80.00,1.00,46.20,39.10,28.50,67.70,662.00,1326.00,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,52.00,420.00,137.00,32.60,11.05,3.61,0.11,0.34,17.30,17.00,5.00,9.00,46.20,39.10,0.10,5.80,7.90,13974.00,18014.00,77.60,255629.00,89303.00,5867.00,6818.00,86.10,6222.00,7333.00,84.80,1551.00,2860.00,54.20,33.00,28.50,23.70,4.50,306.00,1044.00,284.00,97.00,1326.00,18014.00,16136.00,1818.00,471.00,20.00,157.00,769.00,795.00,182.00,70.00,69.00,2.00,13974.00,60.00,393.00,751.00,19.76,528.00,78.00,29.00,54.00,47.00,15.00,90.00,2.37,56.00,9.00,5.00,11.00,7.00,2.00,623.00,349.00,294.00,228.00,101.00,299.00,578.00,51.70,279.00,455.00,125.00,330.00,340.00,963.00,749.00,13.00,22160.00,2563.00,7461.00,9519.00,5414.00,758.00,22151.00,592.00,269.00,45.40,238.00,40.20,12249.00,68133.00,35319.00,662.00,471.00,124.00,536.00,379.00,13846.00,1316.00,80.00,1.00,0.00,411.00,405.00,60.00,769.00,340.00,349.00,8.00,8.00,2.00,1979.00,511.00,550.00,48.20
35.00,Getafe,es La Liga,25.00,27.40,39.90,38.00,418.00,3420.00,38.00,34.00,21.00,55.00,29.00,5.00,8.00,125.00,9.00,36.70,30.40,22.50,53.00,365.00,1003.00,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.80,1.39,34.00,365.00,116.00,31.80,9.61,3.05,0.08,0.25,18.00,19.00,5.00,8.00,36.70,30.40,0.09,-2.70,-1.40,9690.00,14126.00,68.60,189556.00,83925.00,4104.00,5044.00,81.40,3760.00,4936.00,76.20,1502.00,3175.00,47.30,21.00,22.50,24.00,-1.50,248.00,844.00,214.00,94.00,1003.00,14126.00,12118.00,1929.00,524.00,18.00,162.00,649.00,857.00,119.00,58.00,54.00,1.00,9690.00,79.00,333.00,619.00,16.29,414.00,84.00,25.00,35.00,54.00,7.00,51.00,1.34,38.00,4.00,2.00,2.00,4.00,1.00,541.00,339.00,282.00,199.00,60.00,285.00,613.00,46.50,328.00,404.00,113.00,291.00,320.00,861.00,794.00,10.00,17947.00,1980.00,5769.00,8366.00,3992.00,589.00,17939.00,456.00,217.00,47.60,189.00,41.40,8694.00,41812.00,20506.00,365.00,292.00,78.00,504.00,268.00,9604.00,989.00,125.00,9.00,6.00,600.00,437.00,79.00,649.00,320.00,339.00,3.00,8.00,2.00,1871.00,714.00,697.00,50.60
36.00,Girona,es La Liga,29.00,26.00,51.30,38.00,418.00,3420.00,38.00,55.00,41.00,96.00,47.00,8.00,9.00,92.00,3.00,50.40,43.60,37.20,80.80,725.00,1378.00,1.45,1.08,2.53,1.24,2.32,1.33,0.98,2.31,1.15,2.13,55.00,446.00,160.00,35.90,11.74,4.21,0.11,0.29,17.20,6.00,8.00,9.00,50.40,43.60,0.10,4.60,3.40,15146.00,18604.00,81.40,264810.00,95707.00,7006.00,7806.00,89.80,6295.00,7222.00,87.20,1449.00,2560.00,56.60,41.00,37.20,35.40,3.80,366.00,1086.00,265.00,91.00,1378.00,18604.00,16633.00,1884.00,576.00,32.00,135.00,713.00,742.00,145.00,66.00,53.00,1.00,15146.00,87.00,319.00,821.00,21.61,597.00,86.00,41.00,45.00,43.00,9.00,102.00,2.68,70.00,10.00,1.00,5.00,13.00,3.00,551.00,321.00,271.00,213.00,67.00,244.00,532.00,45.90,288.00,379.00,111.00,268.00,266.00,817.00,662.00,20.00,22397.00,2619.00,7918.00,9753.00,4932.00,761.00,22388.00,728.00,341.00,46.80,311.00,42.70,13365.00,73974.00,38669.00,725.00,497.00,167.00,467.00,330.00,15020.00,1364.00,92.00,3.00,2.00,440.00,507.00,87.00,713.00,266.00,321.00,7.00,8.00,0.00,1836.00,428.00,435.00,49.60
37.00,Hellas Verona,it Serie A,36.00,26.60,41.20,38.00,418.00,3420.00,38.00,29.00,22.00,51.00,28.00,1.00,1.00,103.00,3.00,35.80,35.10,28.10,63.20,503.00,1063.00,0.76,0.58,1.34,0.74,1.32,0.94,0.74,1.68,0.92,1.66,29.00,415.00,116.00,28.00,10.92,3.05,0.07,0.24,18.60,13.00,1.00,1.00,35.80,35.10,0.09,-6.80,-7.10,9481.00,13807.00,68.70,186844.00,85475.00,3784.00,4825.00,78.40,4041.00,5180.00,78.00,1394.00,2872.00,48.50,22.00,28.10,23.00,-6.10,304.00,861.00,232.00,88.00,1063.00,13807.00,12006.00,1727.00,437.00,23.00,81.00,652.00,721.00,170.00,81.00,63.00,1.00,9481.00,74.00,334.00,704.00,18.53,482.00,90.00,41.00,42.00,29.00,20.00,50.00,1.32,31.00,4.00,5.00,7.00,2.00,1.00,605.00,357.00,319.00,228.00,58.00,296.00,562.00,52.70,266.00,445.00,143.00,302.00,337.00,942.00,745.00,12.00,18056.00,2231.00,6320.00,7844.00,4147.00,636.00,18055.00,627.00,274.00,43.70,275.00,43.90,8665.00,47590.00,22382.00,503.00,359.00,103.00,577.00,329.00,9350.00,1051.00,103.00,3.00,0.00,540.00,383.00,74.00,652.00,337.00,357.00,1.00,2.00,3.00,2238.00,810.00,735.00,52.40
38.00,Hertha BSC,de Bundesliga,32.00,26.00,42.00,34.00,374.00,3060.00,34.00,42.00,23.00,65.00,35.00,7.00,7.00,82.00,1.00,39.40,33.90,25.30,59.20,413.00,914.00,1.24,0.68,1.91,1.03,1.71,1.16,0.74,1.90,1.00,1.74,42.00,377.00,121.00,32.10,11.09,3.56,0.09,0.29,18.40,11.00,7.00,7.00,39.40,33.90,0.09,2.60,1.10,8876.00,12800.00,69.30,165190.00,72608.00,3726.00,4615.00,80.70,3761.00,4869.00,77.20,1117.00,2467.00,45.30,23.00,25.30,26.70,-2.30,247.00,665.00,161.00,42.00,914.00,12800.00,11022.00,1720.00,468.00,28.00,100.00,516.00,756.00,147.00,45.00,79.00,0.00,8876.00,58.00,292.00,652.00,19.18,436.00,65.00,56.00,38.00,42.00,15.00,70.00,2.06,49.00,4.00,5.00,3.00,9.00,0.00,576.00,344.00,307.00,215.00,54.00,251.00,521.00,48.20,270.00,416.00,132.00,284.00,366.00,942.00,797.00,8.00,17023.00,2095.00,6263.00,7457.00,3531.00,612.00,17016.00,711.00,323.00,45.40,316.00,44.40,8139.00,43026.00,19959.00,413.00,269.00,132.00,521.00,301.00,8796.00,905.00,82.00,1.00,1.00,422.00,394.00,58.00,516.00,366.00,344.00,4.00,6.00,0.00,1835.00,633.00,701.00,47.50
39.00,Hoffenheim,de Bundesliga,31.00,26.80,48.30,34.00,374.00,3060.00,34.00,46.00,30.00,76.00,39.00,7.00,9.00,80.00,5.00,48.00,41.10,32.40,73.40,457.00,1175.00,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,46.00,398.00,130.00,32.70,11.71,3.82,0.10,0.30,17.30,16.00,7.00,9.00,48.00,41.10,0.10,-2.00,-2.10,11754.00,15564.00,75.50,218184.00,88463.00,4941.00,5830.00,84.80,5108.00,6136.00,83.20,1405.00,2668.00,52.70,30.00,32.40,39.60,-2.40,294.00,928.00,260.00,77.00,1175.00,15564.00,13750.00,1736.00,418.00,17.00,119.00,577.00,784.00,161.00,45.00,74.00,4.00,11754.00,78.00,323.00,719.00,21.15,513.00,65.00,46.00,36.00,47.00,12.00,83.00,2.44,57.00,3.00,9.00,7.00,6.00,1.00,543.00,323.00,254.00,231.00,58.00,236.00,474.00,49.80,238.00,428.00,119.00,309.00,285.00,828.00,665.00,8.00,19434.00,2364.00,6926.00,8417.00,4271.00,705.00,19425.00,577.00,249.00,43.20,268.00,46.40,10627.00,53164.00,25890.00,457.00,330.00,138.00,551.00,258.00,11634.00,1168.00,80.00,5.00,3.00,471.00,368.00,78.00,577.00,285.00,323.00,7.00,3.00,1.00,1843.00,550.00,557.00,49.70
40.00,Inter,it Serie A,25.00,28.80,55.70,38.00,418.00,3420.00,38.00,68.00,50.00,118.00,64.00,4.00,5.00,65.00,3.00,68.00,64.50,51.80,116.30,668.00,1624.00,1.79,1.32,3.11,1.68,3.00,1.79,1.36,3.15,1.70,3.06,68.00,625.00,197.00,31.50,16.45,5.18,0.10,0.32,16.90,21.00,4.00,5.00,68.00,64.50,0.11,0.00,-0.50,17693.00,21281.00,83.10,320024.00,109417.00,7531.00,8348.00,90.20,7877.00,8900.00,88.50,1858.00,3042.00,61.10,50.00,51.80,46.80,-1.80,479.00,1272.00,390.00,134.00,1624.00,21281.00,19504.00,1709.00,443.00,50.00,185.00,885.00,682.00,214.00,66.00,121.00,0.00,17693.00,68.00,275.00,1104.00,29.05,816.00,117.00,29.00,79.00,52.00,11.00,118.00,3.11,88.00,4.00,7.00,10.00,7.00,2.00,572.00,325.00,247.00,241.00,84.00,258.00,523.00,49.30,265.00,385.00,110.00,275.00,315.00,887.00,541.00,7.00,25128.00,2720.00,8300.00,11127.00,5922.00,953.00,25123.00,494.00,216.00,43.70,200.00,40.50,14972.00,75152.00,38723.00,668.00,492.00,141.00,505.00,261.00,17526.00,1613.00,65.00,3.00,2.00,444.00,406.00,68.00,885.00,315.00,325.00,4.00,3.00,3.00,1948.00,500.00,415.00,54.60
41.00,Juventus,it Serie A,29.00,27.70,49.60,38.00,418.00,3420.00,38.00,56.00,41.00,97.00,53.00,3.00,6.00,74.00,6.00,55.30,50.40,39.80,90.20,673.00,1394.00,1.47,1.08,2.55,1.39,2.47,1.45,1.05,2.50,1.33,2.37,56.00,529.00,171.00,32.30,13.92,4.50,0.10,0.31,17.30,19.00,3.00,6.00,55.30,50.40,0.10,0.70,2.60,15226.00,18690.00,81.50,285025.00,99282.00,6319.00,7141.00,88.50,6719.00,7633.00,88.00,1910.00,3085.00,61.90,41.00,39.80,29.80,1.20,404.00,1163.00,295.00,90.00,1394.00,18690.00,16884.00,1744.00,449.00,38.00,195.00,731.00,706.00,207.00,64.00,125.00,1.00,15226.00,62.00,318.00,911.00,23.97,638.00,94.00,50.00,77.00,38.00,14.00,91.00,2.39,61.00,7.00,3.00,9.00,9.00,2.00,594.00,352.00,296.00,219.00,79.00,288.00,558.00,51.60,270.00,421.00,131.00,290.00,307.00,901.00,704.00,10.00,22810.00,2432.00,7514.00,10435.00,5077.00,817.00,22804.00,625.00,291.00,46.60,255.00,40.80,12888.00,66636.00,34490.00,673.00,496.00,145.00,583.00,350.00,15118.00,1389.00,74.00,6.00,1.00,456.00,409.00,62.00,731.00,307.00,352.00,6.00,5.00,0.00,1951.00,486.00,477.00,50.50
42.00,Köln,de Bundesliga,27.00,26.00,49.90,34.00,374.00,3060.00,34.00,46.00,31.00,77.00,42.00,4.00,4.00,75.00,3.00,47.90,44.70,35.10,79.90,522.00,1247.00,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,46.00,413.00,146.00,35.40,12.15,4.29,0.10,0.29,16.20,6.00,4.00,4.00,47.90,44.70,0.11,-1.90,-2.70,12242.00,16367.00,74.80,229690.00,84892.00,4634.00,5485.00,84.50,6017.00,7208.00,83.50,1352.00,2725.00,49.60,31.00,35.10,37.60,-4.10,307.00,840.00,259.00,84.00,1247.00,16367.00,14542.00,1757.00,409.00,20.00,62.00,790.00,811.00,205.00,87.00,81.00,0.00,12242.00,68.00,409.00,705.00,20.74,505.00,78.00,37.00,50.00,27.00,8.00,78.00,2.29,57.00,4.00,5.00,7.00,5.00,0.00,615.00,370.00,287.00,263.00,65.00,310.00,666.00,46.50,356.00,423.00,99.00,324.00,372.00,987.00,716.00,5.00,20320.00,2232.00,7198.00,8697.00,4630.00,751.00,20316.00,521.00,226.00,43.40,236.00,45.30,11017.00,58246.00,28164.00,522.00,383.00,117.00,485.00,287.00,12123.00,1240.00,75.00,3.00,3.00,400.00,352.00,68.00,790.00,372.00,370.00,2.00,5.00,3.00,2022.00,659.00,608.00,52.00
43.00,Lazio,it Serie A,24.00,28.60,52.10,38.00,418.00,3420.00,38.00,59.00,37.00,96.00,53.00,6.00,8.00,85.00,2.00,51.10,44.90,34.30,79.20,683.00,1381.00,1.55,0.97,2.53,1.39,2.37,1.35,0.90,2.25,1.18,2.08,59.00,430.00,161.00,37.40,11.32,4.24,0.12,0.33,17.80,14.00,6.00,8.00,51.10,44.90,0.11,7.90,8.10,18135.00,21629.00,83.80,293491.00,106673.00,9434.00,10386.00,90.80,6408.00,7337.00,87.30,1635.00,2620.00,62.40,37.00,34.30,30.00,2.70,325.00,1214.00,283.00,44.00,1381.00,21629.00,19809.00,1766.00,540.00,55.00,135.00,483.00,680.00,169.00,71.00,76.00,0.00,18135.00,54.00,330.00,760.00,20.00,576.00,56.00,44.00,43.00,32.00,9.00,103.00,2.71,78.00,3.00,6.00,11.00,5.00,0.00,582.00,349.00,261.00,234.00,87.00,277.00,625.00,44.30,348.00,437.00,126.00,311.00,310.00,892.00,606.00,8.00,25453.00,2536.00,8100.00,12315.00,5243.00,769.00,25445.00,612.00,285.00,46.60,239.00,39.10,14379.00,73160.00,36610.00,683.00,484.00,182.00,528.00,290.00,18009.00,1368.00,85.00,2.00,0.00,400.00,471.00,54.00,483.00,310.00,349.00,6.00,2.00,1.00,1979.00,399.00,381.00,51.20
44.00,Lecce,it Serie A,29.00,24.80,41.30,38.00,418.00,3420.00,38.00,31.00,21.00,52.00,27.00,4.00,6.00,86.00,2.00,36.10,31.40,25.30,56.70,515.00,1232.00,0.82,0.55,1.37,0.71,1.26,0.95,0.66,1.61,0.83,1.49,31.00,412.00,106.00,25.70,10.84,2.79,0.07,0.25,18.80,14.00,4.00,6.00,36.10,31.40,0.08,-5.10,-4.40,10083.00,14358.00,70.20,188701.00,76019.00,4285.00,5217.00,82.10,4134.00,5229.00,79.10,1351.00,3015.00,44.80,21.00,25.30,20.60,-4.30,313.00,965.00,218.00,79.00,1232.00,14358.00,12384.00,1906.00,504.00,23.00,175.00,709.00,858.00,172.00,56.00,61.00,0.00,10083.00,68.00,315.00,699.00,18.39,483.00,84.00,43.00,42.00,38.00,9.00,50.00,1.32,38.00,2.00,4.00,3.00,2.00,1.00,705.00,427.00,347.00,259.00,99.00,319.00,619.00,51.50,300.00,486.00,112.00,374.00,368.00,1073.00,826.00,4.00,18839.00,2129.00,6291.00,8105.00,4660.00,606.00,18833.00,559.00,240.00,42.90,245.00,43.80,9288.00,51809.00,25326.00,515.00,366.00,119.00,626.00,329.00,9976.00,1219.00,86.00,2.00,1.00,553.00,439.00,68.00,709.00,368.00,427.00,4.00,6.00,3.00,2120.00,567.00,728.00,43.80
45.00,Leeds United,eng Premier League,29.00,25.30,47.00,38.00,418.00,3420.00,38.00,45.00,31.00,76.00,44.00,1.00,3.00,89.00,3.00,47.40,45.00,31.90,76.90,555.00,1429.00,1.18,0.82,2.00,1.16,1.97,1.25,0.84,2.09,1.18,2.02,45.00,459.00,141.00,30.70,12.08,3.71,0.10,0.31,16.60,19.00,1.00,3.00,47.40,45.00,0.10,-2.40,-1.00,12437.00,16924.00,73.50,206567.00,84295.00,6115.00,7225.00,84.60,4782.00,5973.00,80.10,1072.00,2528.00,42.40,31.00,31.90,27.30,-0.90,337.00,1086.00,270.00,70.00,1429.00,16924.00,14953.00,1911.00,484.00,41.00,87.00,653.00,837.00,199.00,93.00,68.00,4.00,12437.00,60.00,414.00,783.00,20.61,535.00,99.00,32.00,54.00,48.00,15.00,69.00,1.82,43.00,7.00,4.00,9.00,3.00,3.00,840.00,480.00,376.00,343.00,121.00,412.00,863.00,47.70,451.00,536.00,131.00,405.00,392.00,1232.00,734.00,18.00,21642.00,2125.00,6971.00,9290.00,5587.00,796.00,21639.00,688.00,268.00,39.00,328.00,47.70,11342.00,55021.00,27062.00,555.00,379.00,146.00,602.00,421.00,12329.00,1418.00,89.00,3.00,2.00,467.00,405.00,60.00,653.00,392.00,480.00,2.00,6.00,1.00,2206.00,586.00,607.00,49.10
46.00,Leicester City,eng Premier League,28.00,26.10,47.70,38.00,418.00,3420.00,38.00,49.00,36.00,85.00,46.00,3.00,6.00,63.00,2.00,50.60,45.80,38.50,84.20,580.00,1304.00,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.20,2.22,49.00,412.00,142.00,34.50,10.84,3.74,0.11,0.32,17.70,14.00,3.00,6.00,50.60,45.80,0.11,-1.60,0.20,14887.00,18871.00,78.90,249219.00,89055.00,7245.00,8221.00,88.10,6087.00,7165.00,85.00,1165.00,2422.00,48.10,36.00,38.50,26.30,-2.50,319.00,1142.00,220.00,52.00,1304.00,18871.00,17049.00,1739.00,464.00,76.00,93.00,496.00,724.00,135.00,70.00,41.00,6.00,14887.00,83.00,393.00,744.00,19.58,540.00,52.00,50.00,50.00,38.00,14.00,87.00,2.29,59.00,2.00,8.00,8.00,7.00,3.00,700.00,412.00,345.00,292.00,63.00,308.00,669.00,46.00,361.00,517.00,170.00,347.00,367.00,1067.00,777.00,11.00,23125.00,2681.00,8408.00,10293.00,4641.00,688.00,23119.00,620.00,291.00,46.90,245.00,39.50,12503.00,63356.00,31619.00,580.00,363.00,175.00,548.00,313.00,14797.00,1294.00,63.00,2.00,2.00,410.00,397.00,83.00,496.00,367.00,412.00,5.00,5.00,5.00,2013.00,512.00,558.00,47.90
47.00,Lens,fr Ligue 1,29.00,26.40,55.60,38.00,418.00,3420.00,38.00,66.00,49.00,115.00,60.00,6.00,9.00,63.00,3.00,66.90,60.00,47.60,107.60,738.00,1829.00,1.74,1.29,3.03,1.58,2.87,1.76,1.25,3.01,1.58,2.83,66.00,518.00,177.00,34.20,13.63,4.66,0.12,0.34,16.40,6.00,6.00,9.00,66.90,60.00,0.12,-0.90,0.00,17809.00,21203.00,84.00,307964.00,105609.00,7942.00,8840.00,89.80,7624.00,8652.00,88.10,1618.00,2642.00,61.20,49.00,47.60,45.60,1.40,395.00,1547.00,354.00,105.00,1829.00,21203.00,19476.00,1665.00,556.00,53.00,111.00,791.00,623.00,204.00,80.00,87.00,1.00,17809.00,62.00,311.00,921.00,24.24,681.00,80.00,50.00,49.00,40.00,21.00,116.00,3.05,85.00,8.00,9.00,6.00,5.00,3.00,540.00,323.00,225.00,238.00,77.00,262.00,570.00,46.00,308.00,401.00,112.00,289.00,339.00,879.00,559.00,7.00,24935.00,2026.00,6456.00,12750.00,5964.00,841.00,24926.00,666.00,326.00,48.90,255.00,38.30,19150.00,112839.00,52781.00,738.00,732.00,160.00,526.00,302.00,17645.00,1821.00,63.00,3.00,0.00,492.00,481.00,62.00,791.00,339.00,323.00,7.00,3.00,1.00,1975.00,406.00,369.00,52.40
48.00,Leverkusen,de Bundesliga,27.00,24.70,52.00,34.00,374.00,3060.00,34.00,57.00,44.00,101.00,52.00,5.00,7.00,75.00,7.00,51.40,46.00,38.90,85.00,678.00,1243.00,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.50,57.00,432.00,160.00,37.00,12.71,4.71,0.12,0.33,17.40,16.00,5.00,7.00,51.40,46.00,0.11,5.60,6.00,14683.00,18206.00,80.60,247352.00,87593.00,7075.00,8019.00,88.20,5908.00,6837.00,86.40,1279.00,2372.00,53.90,44.00,38.90,36.40,5.10,349.00,926.00,230.00,48.00,1243.00,18206.00,16529.00,1626.00,468.00,59.00,72.00,461.00,678.00,139.00,66.00,49.00,0.00,14683.00,51.00,298.00,792.00,23.29,576.00,59.00,57.00,47.00,42.00,11.00,105.00,3.09,72.00,3.00,15.00,4.00,8.00,3.00,494.00,280.00,242.00,206.00,46.00,236.00,421.00,56.10,185.00,358.00,99.00,259.00,294.00,788.00,599.00,12.00,21877.00,2184.00,7160.00,10575.00,4338.00,702.00,21870.00,714.00,352.00,49.30,268.00,37.50,12070.00,67165.00,36395.00,678.00,469.00,187.00,524.00,327.00,14558.00,1232.00,75.00,7.00,3.00,382.00,409.00,51.00,461.00,294.00,280.00,6.00,7.00,2.00,1918.00,430.00,492.00,46.60
49.00,Lille,fr Ligue 1,26.00,26.00,60.50,38.00,418.00,3420.00,38.00,65.00,40.00,105.00,54.00,11.00,12.00,82.00,1.00,68.70,60.00,46.40,106.50,798.00,1982.00,1.71,1.05,2.76,1.42,2.47,1.81,1.22,3.03,1.58,2.80,65.00,545.00,201.00,36.90,14.34,5.29,0.10,0.27,16.80,16.00,11.00,12.00,68.70,60.00,0.12,-3.70,-6.00,19266.00,22826.00,84.40,325045.00,109059.00,8924.00,9956.00,89.60,8012.00,8981.00,89.20,1622.00,2635.00,61.60,40.00,46.40,52.20,-6.40,421.00,1602.00,398.00,61.00,1982.00,22826.00,20992.00,1770.00,555.00,56.00,124.00,624.00,718.00,217.00,81.00,76.00,1.00,19266.00,64.00,398.00,996.00,26.21,735.00,79.00,50.00,70.00,51.00,11.00,111.00,2.92,76.00,6.00,2.00,15.00,12.00,0.00,635.00,370.00,266.00,265.00,104.00,314.00,658.00,47.70,344.00,390.00,74.00,316.00,301.00,936.00,543.00,13.00,26767.00,2074.00,7054.00,13386.00,6573.00,1010.00,26755.00,826.00,400.00,48.40,330.00,40.00,20538.00,112069.00,52803.00,798.00,705.00,206.00,537.00,398.00,19056.00,1959.00,82.00,1.00,0.00,497.00,480.00,64.00,624.00,301.00,370.00,10.00,4.00,3.00,2138.00,440.00,463.00,48.70
